time,power_MW,capacity_MW
2025-01-03 16:00,292.857,300
2025-01-03 17:00,285.291,300
2025-01-03 18:00,293.061,300
2025-01-03 19:00,290.286,300
2025-01-03 20:00,0,300
2025-01-03 21:00,293.34,300
2025-01-03 22:00,292.698,300
2025-01-03 23:00,287.235,300
2025-01-04 00:00,286.389,300
2025-01-04 01:00,291.138,300
2025-01-04 02:00,291.495,300
2025-01-04 03:00,291.882,300
2025-01-04 04:00,289.965,300
2025-01-04 05:00,292.041,300
2025-01-04 06:00,293.28,300
2025-01-04 07:00,287.733,300
2025-01-04 08:00,287.265,300
2025-01-04 09:00,291.288,300
2025-01-04 10:00,285.633,300
2025-01-04 11:00,290.247,300
2025-01-04 12:00,287.013,300
2025-01-04 13:00,285.093,300
2025-01-04 14:00,289.146,300
2025-01-04 15:00,290.802,300
2025-01-04 16:00,289.278,300
2025-01-04 17:00,287.223,300
2025-01-04 18:00,291.342,300
2025-01-04 19:00,285.195,300
2025-01-04 20:00,291.069,300
2025-01-04 21:00,287.316,300
2025-01-04 22:00,293.325,300
2025-01-04 23:00,285.306,300
2025-01-05 00:00,288.786,300
2025-01-05 01:00,286.782,300
2025-01-05 02:00,291.651,300
2025-01-05 03:00,286.848,300
2025-01-05 04:00,287.805,300
2025-01-05 05:00,287.076,300
2025-01-05 06:00,291.843,300
2025-01-05 07:00,293.568,300
2025-01-05 08:00,286.686,300
2025-01-05 09:00,288.753,300
2025-01-05 10:00,293.538,300
2025-01-05 11:00,288.54,300
2025-01-05 12:00,293.766,300
2025-01-05 13:00,285.468,300
2025-01-05 14:00,288.54,300
2025-01-05 15:00,292.953,300
2025-01-05 16:00,293.979,300
2025-01-05 17:00,287.964,300
2025-01-05 18:00,293.424,300
2025-01-05 19:00,285.288,300
2025-01-05 20:00,288.408,300
2025-01-05 21:00,287.985,300
2025-01-05 22:00,285.027,300
2025-01-05 23:00,288.162,300
2025-01-06 00:00,286.113,300
2025-01-06 01:00,286.866,300
2025-01-06 02:00,292.395,300
2025-01-06 03:00,288.891,300
2025-01-06 04:00,289.26,300
2025-01-06 05:00,293.277,300
2025-01-06 06:00,288.279,300
2025-01-06 07:00,285.273,300
2025-01-06 08:00,292.305,300
2025-01-06 09:00,285.366,300
2025-01-06 10:00,285.564,300
2025-01-06 11:00,287.313,300
2025-01-06 12:00,293.088,300
2025-01-06 13:00,287.451,300
2025-01-06 14:00,290.553,300
2025-01-06 15:00,291.45,300
2025-01-06 16:00,287.481,300
2025-01-06 17:00,0,300
2025-01-06 18:00,293.247,300
2025-01-06 19:00,293.49,300
2025-01-06 20:00,287.106,300
2025-01-06 21:00,293.61,300
2025-01-06 22:00,288.48,300
2025-01-06 23:00,288.87,300
2025-01-07 00:00,293.352,300
2025-01-07 01:00,292.224,300
2025-01-07 02:00,292.404,300
2025-01-07 03:00,290.466,300
2025-01-07 04:00,287.877,300
2025-01-07 05:00,292.041,300
2025-01-07 06:00,286.776,300
2025-01-07 07:00,287.226,300
2025-01-07 08:00,285.306,300
2025-01-07 09:00,287.931,300
2025-01-07 10:00,292.95,300
2025-01-07 11:00,287.385,300
2025-01-07 12:00,285.867,300
2025-01-07 13:00,291.387,300
2025-01-07 14:00,287.109,300
2025-01-07 15:00,290.583,300
2025-01-07 16:00,291.732,300
2025-01-07 17:00,290.979,300
2025-01-07 18:00,292.569,300
2025-01-07 19:00,290.103,300
2025-01-07 20:00,291.642,300
2025-01-07 21:00,287.226,300
2025-01-07 22:00,286.38,300
2025-01-07 23:00,290.205,300
2025-01-08 00:00,288.564,300
2025-01-08 01:00,289.566,300
2025-01-08 02:00,292.275,300
2025-01-08 03:00,293.919,300
2025-01-08 04:00,289.272,300
2025-01-08 05:00,292.566,300
2025-01-08 06:00,285.363,300
2025-01-08 07:00,286.074,300
2025-01-08 08:00,293.757,300
2025-01-08 09:00,293.373,300
2025-01-08 10:00,292.794,300
2025-01-08 11:00,287.34,300
2025-01-08 12:00,293.511,300
2025-01-08 13:00,290.364,300
2025-01-08 14:00,286.959,300
2025-01-08 15:00,286.272,300
2025-01-08 16:00,287.295,300
2025-01-08 17:00,290.865,300
2025-01-08 18:00,285.102,300
2025-01-08 19:00,291.105,300
2025-01-08 20:00,287.811,300
2025-01-08 21:00,292.158,300
2025-01-08 22:00,285.57,300
2025-01-08 23:00,288.558,300
2025-01-09 00:00,290.754,300
2025-01-09 01:00,286.473,300
2025-01-09 02:00,288.687,300
2025-01-09 03:00,287.769,300
2025-01-09 04:00,287.811,300
2025-01-09 05:00,288.216,300
2025-01-09 06:00,292.779,300
2025-01-09 07:00,288.273,300
2025-01-09 08:00,291.552,300
2025-01-09 09:00,285.054,300
2025-01-09 10:00,288.813,300
2025-01-09 11:00,288.657,300
2025-01-09 12:00,289.149,300
2025-01-09 13:00,285.135,300
2025-01-09 14:00,290.766,300
2025-01-09 15:00,285.801,300
2025-01-09 16:00,288.339,300
2025-01-09 17:00,286.314,300
2025-01-09 18:00,289.689,300
2025-01-09 19:00,285.978,300
2025-01-09 20:00,292.242,300
2025-01-09 21:00,286.776,300
2025-01-09 22:00,293.487,300
2025-01-09 23:00,289.344,300
2025-01-10 00:00,293.337,300
2025-01-10 01:00,293.139,300
2025-01-10 02:00,292.422,300
2025-01-10 03:00,292.071,300
2025-01-10 04:00,288.639,300
2025-01-10 05:00,292.464,300
2025-01-10 06:00,286.962,300
2025-01-10 07:00,289.662,300
2025-01-10 08:00,286.107,300
2025-01-10 09:00,291.525,300
2025-01-10 10:00,285.369,300
2025-01-10 11:00,291.816,300
2025-01-10 12:00,292.545,300
2025-01-10 13:00,290.397,300
2025-01-10 14:00,290.643,300
2025-01-10 15:00,288.78,300
2025-01-10 16:00,288.831,300
2025-01-10 17:00,289.02,300
2025-01-10 18:00,285.21,300
2025-01-10 19:00,289.407,300
2025-01-10 20:00,291.873,300
2025-01-10 21:00,289.125,300
2025-01-10 22:00,289.26,300
2025-01-10 23:00,286.155,300
2025-01-11 00:00,285.825,300
2025-01-11 01:00,289.59,300
2025-01-11 02:00,290.727,300
2025-01-11 03:00,291.6,300
2025-01-11 04:00,289.602,300
2025-01-11 05:00,289.536,300
2025-01-11 06:00,293.559,300
2025-01-11 07:00,292.713,300
2025-01-11 08:00,291.588,300
2025-01-11 09:00,286.743,300
2025-01-11 10:00,289.428,300
2025-01-11 11:00,293.244,300
2025-01-11 12:00,292.095,300
2025-01-11 13:00,285.591,300
2025-01-11 14:00,291.807,300
2025-01-11 15:00,293.07,300
2025-01-11 16:00,292.341,300
2025-01-11 17:00,289.521,300
2025-01-11 18:00,286.875,300
2025-01-11 19:00,289.554,300
2025-01-11 20:00,285.33,300
2025-01-11 21:00,286.452,300
2025-01-11 22:00,291.117,300
2025-01-11 23:00,286.518,300
2025-01-12 00:00,286.035,300
2025-01-12 01:00,290.727,300
2025-01-12 02:00,292.857,300
2025-01-12 03:00,290.22,300
2025-01-12 04:00,285.942,300
2025-01-12 05:00,290.667,300
2025-01-12 06:00,292.179,300
2025-01-12 07:00,293.913,300
2025-01-12 08:00,288.243,300
2025-01-12 09:00,288.981,300
2025-01-12 10:00,291.693,300
2025-01-12 11:00,292.377,300
2025-01-12 12:00,290.754,300
2025-01-12 13:00,290.274,300
2025-01-12 14:00,287.814,300
2025-01-12 15:00,0,300
2025-01-12 16:00,286.344,300
2025-01-12 17:00,288.891,300
2025-01-12 18:00,293.061,300
2025-01-12 19:00,287.046,300
2025-01-12 20:00,285.201,300
2025-01-12 21:00,0,300
2025-01-12 22:00,285.957,300
2025-01-12 23:00,287.019,300
2025-01-13 00:00,290.301,300
2025-01-13 01:00,290.616,300
2025-01-13 02:00,286.212,300
2025-01-13 03:00,287.193,300
2025-01-13 04:00,285.861,300
2025-01-13 05:00,292.842,300
2025-01-13 06:00,288.618,300
2025-01-13 07:00,285.102,300
2025-01-13 08:00,290.061,300
2025-01-13 09:00,290.811,300
2025-01-13 10:00,293.433,300
2025-01-13 11:00,287.235,300
2025-01-13 12:00,285.396,300
2025-01-13 13:00,288.654,300
2025-01-13 14:00,285.525,300
2025-01-13 15:00,285.111,300
2025-01-13 16:00,293.469,300
2025-01-13 17:00,286.797,300
2025-01-13 18:00,289.563,300
2025-01-13 19:00,292.32,300
2025-01-13 20:00,287.784,300
2025-01-13 21:00,285.435,300
2025-01-13 22:00,292.047,300
2025-01-13 23:00,285.057,300
2025-01-14 00:00,291.708,300
2025-01-14 01:00,291.675,300
2025-01-14 02:00,287.034,300
2025-01-14 03:00,287.091,300
2025-01-14 04:00,288.021,300
2025-01-14 05:00,291.255,300
2025-01-14 06:00,291.405,300
2025-01-14 07:00,289.983,300
2025-01-14 08:00,292.095,300
2025-01-14 09:00,287.388,300
2025-01-14 10:00,293.685,300
2025-01-14 11:00,292.92,300
2025-01-14 12:00,0,300
2025-01-14 13:00,287.124,300
2025-01-14 14:00,293.502,300
2025-01-14 15:00,287.943,300
2025-01-14 16:00,287.958,300
2025-01-14 17:00,293.169,300
2025-01-14 18:00,291.237,300
2025-01-14 19:00,293.811,300
2025-01-14 20:00,292.557,300
2025-01-14 21:00,292.719,300
2025-01-14 22:00,291.522,300
2025-01-14 23:00,287.769,300
2025-01-15 00:00,290.604,300
2025-01-15 01:00,293.196,300
2025-01-15 02:00,285.243,300
2025-01-15 03:00,293.361,300
2025-01-15 04:00,286.278,300
2025-01-15 05:00,285.375,300
2025-01-15 06:00,290.706,300
2025-01-15 07:00,291.63,300
2025-01-15 08:00,290.313,300
2025-01-15 09:00,292.359,300
2025-01-15 10:00,293.022,300
2025-01-15 11:00,292.809,300
2025-01-15 12:00,293.499,300
2025-01-15 13:00,286.851,300
2025-01-15 14:00,285.309,300
2025-01-15 15:00,292.308,300
2025-01-15 16:00,292.425,300
2025-01-15 17:00,287.586,300
2025-01-15 18:00,285.882,300
2025-01-15 19:00,286.845,300
2025-01-15 20:00,288.813,300
2025-01-15 21:00,287.31,300
2025-01-15 22:00,291.441,300
2025-01-15 23:00,287.886,300
2025-01-16 00:00,289.533,300
2025-01-16 01:00,290.565,300
2025-01-16 02:00,288.717,300
2025-01-16 03:00,291.957,300
2025-01-16 04:00,291.342,300
2025-01-16 05:00,286.95,300
2025-01-16 06:00,285.819,300
2025-01-16 07:00,286.533,300
2025-01-16 08:00,0,300
2025-01-16 09:00,291.861,300
2025-01-16 10:00,285.039,300
2025-01-16 11:00,289.422,300
2025-01-16 12:00,286.662,300
2025-01-16 13:00,288.126,300
2025-01-16 14:00,287.346,300
2025-01-16 15:00,287.553,300
2025-01-16 16:00,291.294,300
2025-01-16 17:00,285.99,300
2025-01-16 18:00,285.729,300
2025-01-16 19:00,291.273,300
2025-01-16 20:00,290.652,300
2025-01-16 21:00,288.612,300
2025-01-16 22:00,293.013,300
2025-01-16 23:00,292.995,300
2025-01-17 00:00,286.854,300
2025-01-17 01:00,293.112,300
2025-01-17 02:00,288.414,300
2025-01-17 03:00,287.103,300
2025-01-17 04:00,289.785,300
2025-01-17 05:00,291.777,300
2025-01-17 06:00,288.135,300
2025-01-17 07:00,286.398,300
2025-01-17 08:00,290.958,300
2025-01-17 09:00,286.527,300
2025-01-17 10:00,291.96,300
2025-01-17 11:00,286.134,300
2025-01-17 12:00,292.965,300
2025-01-17 13:00,286.725,300
2025-01-17 14:00,291.327,300
2025-01-17 15:00,286.392,300
2025-01-17 16:00,287.229,300
2025-01-17 17:00,289.701,300
2025-01-17 18:00,287.952,300
2025-01-17 19:00,293.775,300
2025-01-17 20:00,285.915,300
2025-01-17 21:00,285.915,300
2025-01-17 22:00,293.853,300
2025-01-17 23:00,291.6,300
2025-01-18 00:00,286.767,300
2025-01-18 01:00,285.963,300
2025-01-18 02:00,288.495,300
2025-01-18 03:00,288.591,300
2025-01-18 04:00,291.24,300
2025-01-18 05:00,290.691,300
2025-01-18 06:00,286.275,300
2025-01-18 07:00,288.642,300
2025-01-18 08:00,293.172,300
2025-01-18 09:00,290.166,300
2025-01-18 10:00,288.789,300
2025-01-18 11:00,291.501,300
2025-01-18 12:00,291.966,300
2025-01-18 13:00,292.671,300
2025-01-18 14:00,290.775,300
2025-01-18 15:00,287.817,300
2025-01-18 16:00,285.882,300
2025-01-18 17:00,292.041,300
2025-01-18 18:00,290.667,300
2025-01-18 19:00,288.813,300
2025-01-18 20:00,290.595,300
2025-01-18 21:00,291.078,300
2025-01-18 22:00,286.647,300
2025-01-18 23:00,292.005,300
2025-01-19 00:00,289.41,300
2025-01-19 01:00,285.342,300
2025-01-19 02:00,286.449,300
2025-01-19 03:00,293.466,300
2025-01-19 04:00,285.909,300
2025-01-19 05:00,289.869,300
2025-01-19 06:00,289.611,300
2025-01-19 07:00,292.461,300
2025-01-19 08:00,288.693,300
2025-01-19 09:00,286.89,300
2025-01-19 10:00,288.531,300
2025-01-19 11:00,286.101,300
2025-01-19 12:00,288.198,300
2025-01-19 13:00,287.469,300
2025-01-19 14:00,285.12,300
2025-01-19 15:00,288.786,300
2025-01-19 16:00,288.168,300
2025-01-19 17:00,287.019,300
2025-01-19 18:00,293.46,300
2025-01-19 19:00,286.971,300
2025-01-19 20:00,288.528,300
2025-01-19 21:00,286.164,300
2025-01-19 22:00,292.287,300
2025-01-19 23:00,289.221,300
2025-01-20 00:00,287.034,300
2025-01-20 01:00,288.177,300
2025-01-20 02:00,292.368,300
2025-01-20 03:00,289.212,300
2025-01-20 04:00,289.935,300
2025-01-20 05:00,292.503,300
2025-01-20 06:00,292.656,300
2025-01-20 07:00,288.384,300
2025-01-20 08:00,288.834,300
2025-01-20 09:00,285.024,300
2025-01-20 10:00,287.532,300
2025-01-20 11:00,287.715,300
2025-01-20 12:00,288.855,300
2025-01-20 13:00,290.934,300
2025-01-20 14:00,293.358,300
2025-01-20 15:00,285.513,300
2025-01-20 16:00,293.151,300
2025-01-20 17:00,286.263,300
2025-01-20 18:00,290.697,300
2025-01-20 19:00,0,300
2025-01-20 20:00,0,300
2025-01-20 21:00,290.904,300
2025-01-20 22:00,285.915,300
2025-01-20 23:00,287.103,300
2025-01-21 00:00,288.117,300
2025-01-21 01:00,293.136,300
2025-01-21 02:00,286.512,300
2025-01-21 03:00,290.475,300
2025-01-21 04:00,291.015,300
2025-01-21 05:00,292.092,300
2025-01-21 06:00,286.776,300
2025-01-21 07:00,289.776,300
2025-01-21 08:00,288.948,300
2025-01-21 09:00,289.995,300
2025-01-21 10:00,287.109,300
2025-01-21 11:00,289.437,300
2025-01-21 12:00,289.203,300
2025-01-21 13:00,289.422,300
2025-01-21 14:00,289.857,300
2025-01-21 15:00,285.06,300
2025-01-21 16:00,289.212,300
2025-01-21 17:00,290.988,300
2025-01-21 18:00,288.375,300
2025-01-21 19:00,293.646,300
2025-01-21 20:00,290.733,300
2025-01-21 21:00,285.258,300
2025-01-21 22:00,291.144,300
2025-01-21 23:00,287.973,300
2025-01-22 00:00,289.596,300
2025-01-22 01:00,293.079,300
2025-01-22 02:00,291.465,300
2025-01-22 03:00,288.048,300
2025-01-22 04:00,288.294,300
2025-01-22 05:00,289.731,300
2025-01-22 06:00,286.896,300
2025-01-22 07:00,288.801,300
2025-01-22 08:00,292.44,300
2025-01-22 09:00,292.449,300
2025-01-22 10:00,289.533,300
2025-01-22 11:00,289.557,300
2025-01-22 12:00,290.892,300
2025-01-22 13:00,287.979,300
2025-01-22 14:00,287.694,300
2025-01-22 15:00,290.712,300
2025-01-22 16:00,285.36,300
2025-01-22 17:00,292.971,300
2025-01-22 18:00,285.447,300
2025-01-22 19:00,285.057,300
2025-01-22 20:00,293.292,300
2025-01-22 21:00,290.922,300
2025-01-22 22:00,293.187,300
2025-01-22 23:00,290.55,300
2025-01-23 00:00,291.267,300
2025-01-23 01:00,291.129,300
2025-01-23 02:00,291.003,300
2025-01-23 03:00,291.864,300
2025-01-23 04:00,286.632,300
2025-01-23 05:00,291.972,300
2025-01-23 06:00,290.901,300
2025-01-23 07:00,292.404,300
2025-01-23 08:00,290.058,300
2025-01-23 09:00,287.718,300
2025-01-23 10:00,287.865,300
2025-01-23 11:00,290.775,300
2025-01-23 12:00,285.492,300
2025-01-23 13:00,285.354,300
2025-01-23 14:00,292.293,300
2025-01-23 15:00,293.268,300
2025-01-23 16:00,285.126,300
2025-01-23 17:00,290.328,300
2025-01-23 18:00,293.826,300
2025-01-23 19:00,288.711,300
2025-01-23 20:00,290.802,300
2025-01-23 21:00,286.365,300
2025-01-23 22:00,0,300
2025-01-23 23:00,0,300
2025-01-24 00:00,286.095,300
2025-01-24 01:00,285.792,300
2025-01-24 02:00,286.161,300
2025-01-24 03:00,0,300
2025-01-24 04:00,287.181,300
2025-01-24 05:00,286.686,300
2025-01-24 06:00,291.966,300
2025-01-24 07:00,292.698,300
2025-01-24 08:00,285.759,300
2025-01-24 09:00,291.384,300
2025-01-24 10:00,293.391,300
2025-01-24 11:00,293.679,300
2025-01-24 12:00,285.102,300
2025-01-24 13:00,0,300
2025-01-24 14:00,292.356,300
2025-01-24 15:00,287.799,300
2025-01-24 16:00,286.494,300
2025-01-24 17:00,289.377,300
2025-01-24 18:00,288.309,300
2025-01-24 19:00,288.948,300
2025-01-24 20:00,286.305,300
2025-01-24 21:00,288.27,300
2025-01-24 22:00,290.667,300
2025-01-24 23:00,288.471,300
2025-01-25 00:00,293.505,300
2025-01-25 01:00,290.1,300
2025-01-25 02:00,285.546,300
2025-01-25 03:00,291.33,300
2025-01-25 04:00,287.988,300
2025-01-25 05:00,293.796,300
2025-01-25 06:00,290.409,300
2025-01-25 07:00,288.858,300
2025-01-25 08:00,288.39,300
2025-01-25 09:00,290.415,300
2025-01-25 10:00,292.266,300
2025-01-25 11:00,285.015,300
2025-01-25 12:00,288.804,300
2025-01-25 13:00,292.344,300
2025-01-25 14:00,285.381,300
2025-01-25 15:00,292.305,300
2025-01-25 16:00,290.148,300
2025-01-25 17:00,292.662,300
2025-01-25 18:00,291.162,300
2025-01-25 19:00,288.123,300
2025-01-25 20:00,289.983,300
2025-01-25 21:00,286.803,300
2025-01-25 22:00,293.385,300
2025-01-25 23:00,290.463,300
2025-01-26 00:00,289.188,300
2025-01-26 01:00,287.292,300
2025-01-26 02:00,292.125,300
2025-01-26 03:00,285.789,300
2025-01-26 04:00,291.948,300
2025-01-26 05:00,290.217,300
2025-01-26 06:00,292.965,300
2025-01-26 07:00,289.29,300
2025-01-26 08:00,286.701,300
2025-01-26 09:00,286.626,300
2025-01-26 10:00,288.264,300
2025-01-26 11:00,288.621,300
2025-01-26 12:00,286.341,300
2025-01-26 13:00,293.973,300
2025-01-26 14:00,285.954,300
2025-01-26 15:00,292.086,300
2025-01-26 16:00,290.376,300
2025-01-26 17:00,289.674,300
2025-01-26 18:00,285.303,300
2025-01-26 19:00,292.794,300
2025-01-26 20:00,290.106,300
2025-01-26 21:00,292.014,300
2025-01-26 22:00,293.517,300
2025-01-26 23:00,292.368,300
2025-01-27 00:00,287.286,300
2025-01-27 01:00,286.809,300
2025-01-27 02:00,285.753,300
2025-01-27 03:00,290.016,300
2025-01-27 04:00,289.125,300
2025-01-27 05:00,293.19,300
2025-01-27 06:00,290.382,300
2025-01-27 07:00,286.08,300
2025-01-27 08:00,287.316,300
2025-01-27 09:00,290.766,300
2025-01-27 10:00,291.027,300
2025-01-27 11:00,289.035,300
2025-01-27 12:00,293.691,300
2025-01-27 13:00,286.995,300
2025-01-27 14:00,287.304,300
2025-01-27 15:00,293.124,300
2025-01-27 16:00,292.536,300
2025-01-27 17:00,292.077,300
2025-01-27 18:00,290.82,300
2025-01-27 19:00,285.501,300
2025-01-27 20:00,291.795,300
2025-01-27 21:00,291.093,300
2025-01-27 22:00,290.322,300
2025-01-27 23:00,285.948,300
2025-01-28 00:00,287.313,300
2025-01-28 01:00,289.332,300
2025-01-28 02:00,287.145,300
2025-01-28 03:00,291.099,300
2025-01-28 04:00,0,300
2025-01-28 05:00,286.755,300
2025-01-28 06:00,293.349,300
2025-01-28 07:00,293.406,300
2025-01-28 08:00,292.998,300
2025-01-28 09:00,289.026,300
2025-01-28 10:00,293.358,300
2025-01-28 11:00,290.655,300
2025-01-28 12:00,288.057,300
2025-01-28 13:00,289.299,300
2025-01-28 14:00,286.284,300
2025-01-28 15:00,285.51,300
2025-01-28 16:00,289.98,300
2025-01-28 17:00,292.836,300
2025-01-28 18:00,288.705,300
2025-01-28 19:00,287.439,300
2025-01-28 20:00,288.012,300
2025-01-28 21:00,289.419,300
2025-01-28 22:00,293.13,300
2025-01-28 23:00,293.808,300
2025-01-29 00:00,293.055,300
2025-01-29 01:00,286.899,300
2025-01-29 02:00,287.577,300
2025-01-29 03:00,286.815,300
2025-01-29 04:00,293.919,300
2025-01-29 05:00,293.325,300
2025-01-29 06:00,287.604,300
2025-01-29 07:00,285.516,300
2025-01-29 08:00,287.643,300
2025-01-29 09:00,285.144,300
2025-01-29 10:00,288.069,300
2025-01-29 11:00,285.018,300
2025-01-29 12:00,289.74,300
2025-01-29 13:00,288.918,300
2025-01-29 14:00,286.965,300
2025-01-29 15:00,286.242,300
2025-01-29 16:00,291.933,300
2025-01-29 17:00,286.77,300
2025-01-29 18:00,285.786,300
2025-01-29 19:00,289.458,300
2025-01-29 20:00,286.854,300
2025-01-29 21:00,291.369,300
2025-01-29 22:00,290.247,300
2025-01-29 23:00,285.591,300
2025-01-30 00:00,288.672,300
2025-01-30 01:00,285.498,300
2025-01-30 02:00,288.018,300
2025-01-30 03:00,292.782,300
2025-01-30 04:00,285.138,300
2025-01-30 05:00,289.29,300
2025-01-30 06:00,287.397,300
2025-01-30 07:00,292.485,300
2025-01-30 08:00,286.47,300
2025-01-30 09:00,290.355,300
2025-01-30 10:00,0,300
2025-01-30 11:00,289.011,300
2025-01-30 12:00,286.086,300
2025-01-30 13:00,292.35,300
2025-01-30 14:00,287.889,300
2025-01-30 15:00,288.432,300
2025-01-30 16:00,285.552,300
2025-01-30 17:00,293.586,300
2025-01-30 18:00,289.62,300
2025-01-30 19:00,289.836,300
2025-01-30 20:00,293.706,300
2025-01-30 21:00,286.641,300
2025-01-30 22:00,287.253,300
2025-01-30 23:00,285.27,300
2025-01-31 00:00,291.291,300
2025-01-31 01:00,285.159,300
2025-01-31 02:00,290.187,300
2025-01-31 03:00,291.324,300
2025-01-31 04:00,292.827,300
2025-01-31 05:00,285.408,300
2025-01-31 06:00,289.443,300
2025-01-31 07:00,287.517,300
2025-01-31 08:00,288.651,300
2025-01-31 09:00,290.325,300
2025-01-31 10:00,286.326,300
2025-01-31 11:00,291.72,300
2025-01-31 12:00,292.434,300
2025-01-31 13:00,288.498,300
2025-01-31 14:00,292.557,300
2025-01-31 15:00,288.561,300
2025-01-31 16:00,291.993,300
2025-01-31 17:00,287.163,300
2025-01-31 18:00,288.921,300
2025-01-31 19:00,292.239,300
2025-01-31 20:00,292.335,300
2025-01-31 21:00,285.483,300
2025-01-31 22:00,293.622,300
2025-01-31 23:00,287.244,300
2025-02-01 00:00,290.694,300
2025-02-01 01:00,289.776,300
2025-02-01 02:00,288.897,300
2025-02-01 03:00,285.186,300
2025-02-01 04:00,293.727,300
2025-02-01 05:00,293.433,300
2025-02-01 06:00,292.284,300
2025-02-01 07:00,292.962,300
2025-02-01 08:00,290.775,300
2025-02-01 09:00,291.105,300
2025-02-01 10:00,289.881,300
2025-02-01 11:00,290.592,300
2025-02-01 12:00,289.683,300
2025-02-01 13:00,293.559,300
2025-02-01 14:00,287.748,300
2025-02-01 15:00,286.083,300
2025-02-01 16:00,293.604,300
2025-02-01 17:00,287.415,300
2025-02-01 18:00,289.803,300
2025-02-01 19:00,286.116,300
2025-02-01 20:00,287.643,300
2025-02-01 21:00,287.595,300
2025-02-01 22:00,285.792,300
2025-02-01 23:00,292.557,300
2025-02-02 00:00,290.133,300
2025-02-02 01:00,286.812,300
2025-02-02 02:00,289.149,300
2025-02-02 03:00,290.514,300
2025-02-02 04:00,287.796,300
2025-02-02 05:00,286.995,300
2025-02-02 06:00,288.45,300
2025-02-02 07:00,285.108,300
2025-02-02 08:00,292.758,300
2025-02-02 09:00,290.01,300
2025-02-02 10:00,287.562,300
2025-02-02 11:00,287.661,300
2025-02-02 12:00,286.428,300
2025-02-02 13:00,292.842,300
2025-02-02 14:00,285.558,300
2025-02-02 15:00,288.96,300
2025-02-02 16:00,285.984,300
2025-02-02 17:00,293.634,300
2025-02-02 18:00,286.392,300
2025-02-02 19:00,288.171,300
2025-02-02 20:00,290.547,300
2025-02-02 21:00,292.392,300
2025-02-02 22:00,291.648,300
2025-02-02 23:00,291.837,300
2025-02-03 00:00,292.065,300
2025-02-03 01:00,293.232,300
2025-02-03 02:00,292.836,300
2025-02-03 03:00,0,300
2025-02-03 04:00,290.274,300
2025-02-03 05:00,293.664,300
2025-02-03 06:00,288.762,300
2025-02-03 07:00,292.854,300
2025-02-03 08:00,288.417,300
2025-02-03 09:00,289.122,300
2025-02-03 10:00,287.637,300
2025-02-03 11:00,289.998,300
2025-02-03 12:00,287.898,300
2025-02-03 13:00,292.647,300
2025-02-03 14:00,288.996,300
2025-02-03 15:00,287.736,300
2025-02-03 16:00,290.178,300
2025-02-03 17:00,285.792,300
2025-02-03 18:00,287.916,300
2025-02-03 19:00,292.542,300
2025-02-03 20:00,286.839,300
2025-02-03 21:00,293.196,300
2025-02-03 22:00,0,300
2025-02-03 23:00,290.085,300
2025-02-04 00:00,293.283,300
2025-02-04 01:00,289.845,300
2025-02-04 02:00,289.656,300
2025-02-04 03:00,291.168,300
2025-02-04 04:00,288.219,300
2025-02-04 05:00,288.159,300
2025-02-04 06:00,291.087,300
