time,power_MW,capacity_MW
2025-01-11 11:00,97.748,100
2025-01-11 12:00,97.365,100
2025-01-11 13:00,95.197,100
2025-01-11 14:00,97.269,100
2025-01-11 15:00,97.69,100
2025-01-11 16:00,97.447,100
2025-01-11 17:00,96.507,100
2025-01-11 18:00,95.625,100
2025-01-11 19:00,96.518,100
2025-01-11 20:00,95.11,100
2025-01-11 21:00,95.484,100
2025-01-11 22:00,97.039,100
2025-01-11 23:00,95.506,100
2025-01-12 00:00,95.345,100
2025-01-12 01:00,96.909,100
2025-01-12 02:00,97.619,100
2025-01-12 03:00,96.74,100
2025-01-12 04:00,95.314,100
2025-01-12 05:00,96.889,100
2025-01-12 06:00,97.393,100
2025-01-12 07:00,97.971,100
2025-01-12 08:00,96.081,100
2025-01-12 09:00,96.327,100
2025-01-12 10:00,97.231,100
2025-01-12 11:00,97.459,100
2025-01-12 12:00,96.918,100
2025-01-12 13:00,96.758,100
2025-01-12 14:00,95.938,100
2025-01-12 15:00,0,100
2025-01-12 16:00,95.448,100
2025-01-12 17:00,96.297,100
2025-01-12 18:00,97.687,100
2025-01-12 19:00,95.682,100
2025-01-12 20:00,95.067,100
2025-01-12 21:00,0,100
2025-01-12 22:00,95.319,100
2025-01-12 23:00,95.673,100
2025-01-13 00:00,96.767,100
2025-01-13 01:00,96.872,100
2025-01-13 02:00,95.404,100
2025-01-13 03:00,95.731,100
2025-01-13 04:00,95.287,100
2025-01-13 05:00,97.614,100
2025-01-13 06:00,96.206,100
2025-01-13 07:00,95.034,100
2025-01-13 08:00,96.687,100
2025-01-13 09:00,96.937,100
2025-01-13 10:00,97.811,100
2025-01-13 11:00,95.745,100
2025-01-13 12:00,95.132,100
2025-01-13 13:00,96.218,100
2025-01-13 14:00,95.175,100
2025-01-13 15:00,95.037,100
2025-01-13 16:00,97.823,100
2025-01-13 17:00,95.599,100
2025-01-13 18:00,96.521,100
2025-01-13 19:00,97.44,100
2025-01-13 20:00,95.928,100
2025-01-13 21:00,95.145,100
2025-01-13 22:00,97.349,100
2025-01-13 23:00,95.019,100
2025-01-14 00:00,97.236,100
2025-01-14 01:00,97.225,100
2025-01-14 02:00,95.678,100
2025-01-14 03:00,95.697,100
2025-01-14 04:00,96.007,100
2025-01-14 05:00,97.085,100
2025-01-14 06:00,97.135,100
2025-01-14 07:00,96.661,100
2025-01-14 08:00,97.365,100
2025-01-14 09:00,95.796,100
2025-01-14 10:00,97.895,100
2025-01-14 11:00,97.64,100
2025-01-14 12:00,0,100
2025-01-14 13:00,95.708,100
2025-01-14 14:00,97.834,100
2025-01-14 15:00,95.981,100
2025-01-14 16:00,95.986,100
2025-01-14 17:00,97.723,100
2025-01-14 18:00,97.079,100
2025-01-14 19:00,97.937,100
2025-01-14 20:00,97.519,100
2025-01-14 21:00,97.573,100
2025-01-14 22:00,97.174,100
2025-01-14 23:00,95.923,100
2025-01-15 00:00,96.868,100
2025-01-15 01:00,97.732,100
2025-01-15 02:00,95.081,100
2025-01-15 03:00,97.787,100
2025-01-15 04:00,95.426,100
2025-01-15 05:00,95.125,100
2025-01-15 06:00,96.902,100
2025-01-15 07:00,97.21,100
2025-01-15 08:00,96.771,100
2025-01-15 09:00,97.453,100
2025-01-15 10:00,97.674,100
2025-01-15 11:00,97.603,100
2025-01-15 12:00,97.833,100
2025-01-15 13:00,95.617,100
2025-01-15 14:00,95.103,100
2025-01-15 15:00,97.436,100
2025-01-15 16:00,97.475,100
2025-01-15 17:00,95.862,100
2025-01-15 18:00,95.294,100
2025-01-15 19:00,95.615,100
2025-01-15 20:00,96.271,100
2025-01-15 21:00,95.77,100
2025-01-15 22:00,97.147,100
2025-01-15 23:00,95.962,100
2025-01-16 00:00,96.511,100
2025-01-16 01:00,96.855,100
2025-01-16 02:00,96.239,100
2025-01-16 03:00,97.319,100
2025-01-16 04:00,97.114,100
2025-01-16 05:00,95.65,100
2025-01-16 06:00,95.273,100
2025-01-16 07:00,95.511,100
2025-01-16 08:00,0,100
2025-01-16 09:00,97.287,100
2025-01-16 10:00,95.013,100
2025-01-16 11:00,96.474,100
2025-01-16 12:00,95.554,100
2025-01-16 13:00,96.042,100
2025-01-16 14:00,95.782,100
2025-01-16 15:00,95.851,100
2025-01-16 16:00,97.098,100
2025-01-16 17:00,95.33,100
2025-01-16 18:00,95.243,100
2025-01-16 19:00,97.091,100
2025-01-16 20:00,96.884,100
2025-01-16 21:00,96.204,100
2025-01-16 22:00,97.671,100
2025-01-16 23:00,97.665,100
2025-01-17 00:00,95.618,100
2025-01-17 01:00,97.704,100
2025-01-17 02:00,96.138,100
2025-01-17 03:00,95.701,100
2025-01-17 04:00,96.595,100
2025-01-17 05:00,97.259,100
2025-01-17 06:00,96.045,100
2025-01-17 07:00,95.466,100
2025-01-17 08:00,96.986,100
2025-01-17 09:00,95.509,100
2025-01-17 10:00,97.32,100
2025-01-17 11:00,95.378,100
2025-01-17 12:00,97.655,100
2025-01-17 13:00,95.575,100
2025-01-17 14:00,97.109,100
2025-01-17 15:00,95.464,100
2025-01-17 16:00,95.743,100
2025-01-17 17:00,96.567,100
2025-01-17 18:00,95.984,100
2025-01-17 19:00,97.925,100
2025-01-17 20:00,95.305,100
2025-01-17 21:00,95.305,100
2025-01-17 22:00,97.951,100
2025-01-17 23:00,97.2,100
2025-01-18 00:00,95.589,100
2025-01-18 01:00,95.321,100
2025-01-18 02:00,96.165,100
2025-01-18 03:00,96.197,100
2025-01-18 04:00,97.08,100
2025-01-18 05:00,96.897,100
2025-01-18 06:00,95.425,100
2025-01-18 07:00,96.214,100
2025-01-18 08:00,97.724,100
2025-01-18 09:00,96.722,100
2025-01-18 10:00,96.263,100
2025-01-18 11:00,97.167,100
2025-01-18 12:00,97.322,100
2025-01-18 13:00,97.557,100
2025-01-18 14:00,96.925,100
2025-01-18 15:00,95.939,100
2025-01-18 16:00,95.294,100
2025-01-18 17:00,97.347,100
2025-01-18 18:00,96.889,100
2025-01-18 19:00,96.271,100
2025-01-18 20:00,96.865,100
2025-01-18 21:00,97.026,100
2025-01-18 22:00,95.549,100
2025-01-18 23:00,97.335,100
2025-01-19 00:00,96.47,100
2025-01-19 01:00,95.114,100
2025-01-19 02:00,95.483,100
2025-01-19 03:00,97.822,100
2025-01-19 04:00,95.303,100
2025-01-19 05:00,96.623,100
2025-01-19 06:00,96.537,100
2025-01-19 07:00,97.487,100
2025-01-19 08:00,96.231,100
2025-01-19 09:00,95.63,100
2025-01-19 10:00,96.177,100
2025-01-19 11:00,95.367,100
2025-01-19 12:00,96.066,100
2025-01-19 13:00,95.823,100
2025-01-19 14:00,95.04,100
2025-01-19 15:00,96.262,100
2025-01-19 16:00,96.056,100
2025-01-19 17:00,95.673,100
2025-01-19 18:00,97.82,100
2025-01-19 19:00,95.657,100
2025-01-19 20:00,96.176,100
2025-01-19 21:00,95.388,100
2025-01-19 22:00,97.429,100
2025-01-19 23:00,96.407,100
2025-01-20 00:00,95.678,100
2025-01-20 01:00,96.059,100
2025-01-20 02:00,97.456,100
2025-01-20 03:00,96.404,100
2025-01-20 04:00,96.645,100
2025-01-20 05:00,97.501,100
2025-01-20 06:00,97.552,100
2025-01-20 07:00,96.128,100
2025-01-20 08:00,96.278,100
2025-01-20 09:00,95.008,100
2025-01-20 10:00,95.844,100
2025-01-20 11:00,95.905,100
2025-01-20 12:00,96.285,100
2025-01-20 13:00,96.978,100
2025-01-20 14:00,97.786,100
2025-01-20 15:00,95.171,100
2025-01-20 16:00,97.717,100
2025-01-20 17:00,95.421,100
2025-01-20 18:00,96.899,100
2025-01-20 19:00,0,100
2025-01-20 20:00,0,100
2025-01-20 21:00,96.968,100
2025-01-20 22:00,95.305,100
2025-01-20 23:00,95.701,100
2025-01-21 00:00,96.039,100
2025-01-21 01:00,97.712,100
2025-01-21 02:00,95.504,100
2025-01-21 03:00,96.825,100
2025-01-21 04:00,97.005,100
2025-01-21 05:00,97.364,100
2025-01-21 06:00,95.592,100
2025-01-21 07:00,96.592,100
2025-01-21 08:00,96.316,100
2025-01-21 09:00,96.665,100
2025-01-21 10:00,95.703,100
2025-01-21 11:00,96.479,100
2025-01-21 12:00,96.401,100
2025-01-21 13:00,96.474,100
2025-01-21 14:00,96.619,100
2025-01-21 15:00,95.02,100
2025-01-21 16:00,96.404,100
2025-01-21 17:00,96.996,100
2025-01-21 18:00,96.125,100
2025-01-21 19:00,97.882,100
2025-01-21 20:00,96.911,100
2025-01-21 21:00,95.086,100
2025-01-21 22:00,97.048,100
2025-01-21 23:00,95.991,100
2025-01-22 00:00,96.532,100
2025-01-22 01:00,97.693,100
2025-01-22 02:00,97.155,100
2025-01-22 03:00,96.016,100
2025-01-22 04:00,96.098,100
2025-01-22 05:00,96.577,100
2025-01-22 06:00,95.632,100
2025-01-22 07:00,96.267,100
2025-01-22 08:00,97.48,100
2025-01-22 09:00,97.483,100
2025-01-22 10:00,96.511,100
2025-01-22 11:00,96.519,100
2025-01-22 12:00,96.964,100
2025-01-22 13:00,95.993,100
2025-01-22 14:00,95.898,100
2025-01-22 15:00,96.904,100
2025-01-22 16:00,95.12,100
2025-01-22 17:00,97.657,100
2025-01-22 18:00,95.149,100
2025-01-22 19:00,95.019,100
2025-01-22 20:00,97.764,100
2025-01-22 21:00,96.974,100
2025-01-22 22:00,97.729,100
2025-01-22 23:00,96.85,100
2025-01-23 00:00,97.089,100
2025-01-23 01:00,97.043,100
2025-01-23 02:00,97.001,100
2025-01-23 03:00,97.288,100
2025-01-23 04:00,95.544,100
2025-01-23 05:00,97.324,100
2025-01-23 06:00,96.967,100
2025-01-23 07:00,97.468,100
2025-01-23 08:00,96.686,100
2025-01-23 09:00,95.906,100
2025-01-23 10:00,95.955,100
2025-01-23 11:00,96.925,100
2025-01-23 12:00,95.164,100
2025-01-23 13:00,95.118,100
2025-01-23 14:00,97.431,100
2025-01-23 15:00,97.756,100
2025-01-23 16:00,95.042,100
2025-01-23 17:00,96.776,100
2025-01-23 18:00,97.942,100
2025-01-23 19:00,96.237,100
2025-01-23 20:00,96.934,100
2025-01-23 21:00,95.455,100
2025-01-23 22:00,0,100
2025-01-23 23:00,0,100
2025-01-24 00:00,95.365,100
2025-01-24 01:00,95.264,100
2025-01-24 02:00,95.387,100
2025-01-24 03:00,0,100
2025-01-24 04:00,95.727,100
2025-01-24 05:00,95.562,100
2025-01-24 06:00,97.322,100
2025-01-24 07:00,97.566,100
2025-01-24 08:00,95.253,100
2025-01-24 09:00,97.128,100
2025-01-24 10:00,97.797,100
2025-01-24 11:00,97.893,100
2025-01-24 12:00,95.034,100
2025-01-24 13:00,0,100
2025-01-24 14:00,97.452,100
2025-01-24 15:00,95.933,100
2025-01-24 16:00,95.498,100
2025-01-24 17:00,96.459,100
2025-01-24 18:00,96.103,100
2025-01-24 19:00,96.316,100
2025-01-24 20:00,95.435,100
2025-01-24 21:00,96.09,100
2025-01-24 22:00,96.889,100
2025-01-24 23:00,96.157,100
2025-01-25 00:00,97.835,100
2025-01-25 01:00,96.7,100
2025-01-25 02:00,95.182,100
2025-01-25 03:00,97.11,100
2025-01-25 04:00,95.996,100
2025-01-25 05:00,97.932,100
2025-01-25 06:00,96.803,100
2025-01-25 07:00,96.286,100
2025-01-25 08:00,96.13,100
2025-01-25 09:00,96.805,100
2025-01-25 10:00,97.422,100
2025-01-25 11:00,95.005,100
2025-01-25 12:00,96.268,100
2025-01-25 13:00,97.448,100
2025-01-25 14:00,95.127,100
2025-01-25 15:00,97.435,100
2025-01-25 16:00,96.716,100
2025-01-25 17:00,97.554,100
2025-01-25 18:00,97.054,100
2025-01-25 19:00,96.041,100
2025-01-25 20:00,96.661,100
2025-01-25 21:00,95.601,100
2025-01-25 22:00,97.795,100
2025-01-25 23:00,96.821,100
2025-01-26 00:00,96.396,100
2025-01-26 01:00,95.764,100
2025-01-26 02:00,97.375,100
2025-01-26 03:00,95.263,100
2025-01-26 04:00,97.316,100
2025-01-26 05:00,96.739,100
2025-01-26 06:00,97.655,100
2025-01-26 07:00,96.43,100
2025-01-26 08:00,95.567,100
2025-01-26 09:00,95.542,100
2025-01-26 10:00,96.088,100
2025-01-26 11:00,96.207,100
2025-01-26 12:00,95.447,100
2025-01-26 13:00,97.991,100
2025-01-26 14:00,95.318,100
2025-01-26 15:00,97.362,100
2025-01-26 16:00,96.792,100
2025-01-26 17:00,96.558,100
2025-01-26 18:00,95.101,100
2025-01-26 19:00,97.598,100
2025-01-26 20:00,96.702,100
2025-01-26 21:00,97.338,100
2025-01-26 22:00,97.839,100
2025-01-26 23:00,97.456,100
2025-01-27 00:00,95.762,100
2025-01-27 01:00,95.603,100
2025-01-27 02:00,95.251,100
2025-01-27 03:00,96.672,100
2025-01-27 04:00,96.375,100
2025-01-27 05:00,97.73,100
2025-01-27 06:00,96.794,100
2025-01-27 07:00,95.36,100
2025-01-27 08:00,95.772,100
2025-01-27 09:00,96.922,100
2025-01-27 10:00,97.009,100
2025-01-27 11:00,96.345,100
2025-01-27 12:00,97.897,100
2025-01-27 13:00,95.665,100
2025-01-27 14:00,95.768,100
2025-01-27 15:00,97.708,100
2025-01-27 16:00,97.512,100
2025-01-27 17:00,97.359,100
2025-01-27 18:00,96.94,100
2025-01-27 19:00,95.167,100
2025-01-27 20:00,97.265,100
2025-01-27 21:00,97.031,100
2025-01-27 22:00,96.774,100
2025-01-27 23:00,95.316,100
2025-01-28 00:00,95.771,100
2025-01-28 01:00,96.444,100
2025-01-28 02:00,95.715,100
2025-01-28 03:00,97.033,100
2025-01-28 04:00,0,100
2025-01-28 05:00,95.585,100
2025-01-28 06:00,97.783,100
2025-01-28 07:00,97.802,100
2025-01-28 08:00,97.666,100
2025-01-28 09:00,96.342,100
2025-01-28 10:00,97.786,100
2025-01-28 11:00,96.885,100
2025-01-28 12:00,96.019,100
2025-01-28 13:00,96.433,100
2025-01-28 14:00,95.428,100
2025-01-28 15:00,95.17,100
2025-01-28 16:00,96.66,100
2025-01-28 17:00,97.612,100
2025-01-28 18:00,96.235,100
2025-01-28 19:00,95.813,100
2025-01-28 20:00,96.004,100
2025-01-28 21:00,96.473,100
2025-01-28 22:00,97.71,100
2025-01-28 23:00,97.936,100
2025-01-29 00:00,97.685,100
2025-01-29 01:00,95.633,100
2025-01-29 02:00,95.859,100
2025-01-29 03:00,95.605,100
2025-01-29 04:00,97.973,100
2025-01-29 05:00,97.775,100
2025-01-29 06:00,95.868,100
2025-01-29 07:00,95.172,100
2025-01-29 08:00,95.881,100
2025-01-29 09:00,95.048,100
2025-01-29 10:00,96.023,100
2025-01-29 11:00,95.006,100
2025-01-29 12:00,96.58,100
2025-01-29 13:00,96.306,100
2025-01-29 14:00,95.655,100
2025-01-29 15:00,95.414,100
2025-01-29 16:00,97.311,100
2025-01-29 17:00,95.59,100
2025-01-29 18:00,95.262,100
2025-01-29 19:00,96.486,100
2025-01-29 20:00,95.618,100
2025-01-29 21:00,97.123,100
2025-01-29 22:00,96.749,100
2025-01-29 23:00,95.197,100
2025-01-30 00:00,96.224,100
2025-01-30 01:00,95.166,100
2025-01-30 02:00,96.006,100
2025-01-30 03:00,97.594,100
2025-01-30 04:00,95.046,100
2025-01-30 05:00,96.43,100
2025-01-30 06:00,95.799,100
2025-01-30 07:00,97.495,100
2025-01-30 08:00,95.49,100
2025-01-30 09:00,96.785,100
2025-01-30 10:00,0,100
2025-01-30 11:00,96.337,100
2025-01-30 12:00,95.362,100
2025-01-30 13:00,97.45,100
2025-01-30 14:00,95.963,100
2025-01-30 15:00,96.144,100
2025-01-30 16:00,95.184,100
2025-01-30 17:00,97.862,100
2025-01-30 18:00,96.54,100
2025-01-30 19:00,96.612,100
2025-01-30 20:00,97.902,100
2025-01-30 21:00,95.547,100
2025-01-30 22:00,95.751,100
2025-01-30 23:00,95.09,100
2025-01-31 00:00,97.097,100
2025-01-31 01:00,95.053,100
2025-01-31 02:00,96.729,100
2025-01-31 03:00,97.108,100
2025-01-31 04:00,97.609,100
2025-01-31 05:00,95.136,100
2025-01-31 06:00,96.481,100
2025-01-31 07:00,95.839,100
2025-01-31 08:00,96.217,100
2025-01-31 09:00,96.775,100
2025-01-31 10:00,95.442,100
2025-01-31 11:00,97.24,100
2025-01-31 12:00,97.478,100
2025-01-31 13:00,96.166,100
2025-01-31 14:00,97.519,100
2025-01-31 15:00,96.187,100
2025-01-31 16:00,97.331,100
2025-01-31 17:00,95.721,100
2025-01-31 18:00,96.307,100
2025-01-31 19:00,97.413,100
2025-01-31 20:00,97.445,100
2025-01-31 21:00,95.161,100
2025-01-31 22:00,97.874,100
2025-01-31 23:00,95.748,100
2025-02-01 00:00,96.898,100
2025-02-01 01:00,96.592,100
2025-02-01 02:00,96.299,100
2025-02-01 03:00,95.062,100
2025-02-01 04:00,97.909,100
2025-02-01 05:00,97.811,100
2025-02-01 06:00,97.428,100
2025-02-01 07:00,97.654,100
2025-02-01 08:00,96.925,100
2025-02-01 09:00,97.035,100
2025-02-01 10:00,96.627,100
2025-02-01 11:00,96.864,100
2025-02-01 12:00,96.561,100
2025-02-01 13:00,97.853,100
2025-02-01 14:00,95.916,100
2025-02-01 15:00,95.361,100
2025-02-01 16:00,97.868,100
2025-02-01 17:00,95.805,100
2025-02-01 18:00,96.601,100
2025-02-01 19:00,95.372,100
2025-02-01 20:00,95.881,100
2025-02-01 21:00,95.865,100
2025-02-01 22:00,95.264,100
2025-02-01 23:00,97.519,100
2025-02-02 00:00,96.711,100
2025-02-02 01:00,95.604,100
2025-02-02 02:00,96.383,100
2025-02-02 03:00,96.838,100
2025-02-02 04:00,95.932,100
2025-02-02 05:00,95.665,100
2025-02-02 06:00,96.15,100
2025-02-02 07:00,95.036,100
2025-02-02 08:00,97.586,100
2025-02-02 09:00,96.67,100
2025-02-02 10:00,95.854,100
2025-02-02 11:00,95.887,100
2025-02-02 12:00,95.476,100
2025-02-02 13:00,97.614,100
2025-02-02 14:00,95.186,100
2025-02-02 15:00,96.32,100
2025-02-02 16:00,95.328,100
2025-02-02 17:00,97.878,100
2025-02-02 18:00,95.464,100
2025-02-02 19:00,96.057,100
2025-02-02 20:00,96.849,100
2025-02-02 21:00,97.464,100
2025-02-02 22:00,97.216,100
2025-02-02 23:00,97.279,100
2025-02-03 00:00,97.355,100
2025-02-03 01:00,97.744,100
2025-02-03 02:00,97.612,100
2025-02-03 03:00,0,100
2025-02-03 04:00,96.758,100
2025-02-03 05:00,97.888,100
2025-02-03 06:00,96.254,100
2025-02-03 07:00,97.618,100
2025-02-03 08:00,96.139,100
2025-02-03 09:00,96.374,100
2025-02-03 10:00,95.879,100
2025-02-03 11:00,96.666,100
2025-02-03 12:00,95.966,100
2025-02-03 13:00,97.549,100
2025-02-03 14:00,96.332,100
2025-02-03 15:00,95.912,100
2025-02-03 16:00,96.726,100
2025-02-03 17:00,95.264,100
2025-02-03 18:00,95.972,100
2025-02-03 19:00,97.514,100
2025-02-03 20:00,95.613,100
2025-02-03 21:00,97.732,100
2025-02-03 22:00,0,100
2025-02-03 23:00,96.695,100
2025-02-04 00:00,97.761,100
2025-02-04 01:00,96.615,100
2025-02-04 02:00,96.552,100
2025-02-04 03:00,97.056,100
2025-02-04 04:00,96.073,100
2025-02-04 05:00,96.053,100
2025-02-04 06:00,97.029,100
